C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej2_prueba_7_pesos.py
->EPOCA=0, ETA=0.050, ERROR=0.487, ERROR_VAL=0.033, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=411, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=412, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=413, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=414, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=415, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=416, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=417, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=418, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=419, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=420, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=421, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=422, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=423, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=424, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=425, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=426, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=427, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=428, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=429, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=430, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=431, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=432, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=433, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=434, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=435, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=436, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=437, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=438, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=439, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=440, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=441, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=442, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=443, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=444, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=445, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=446, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=447, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=448, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=449, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=450, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=451, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=452, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=453, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=454, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=455, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=456, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=457, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=458, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=459, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=460, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=461, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=462, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=463, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=464, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=465, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=466, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=467, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=468, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=469, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=470, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=471, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=472, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=473, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=474, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=475, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=476, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=477, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=478, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=479, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=480, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=481, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=482, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=483, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=484, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=485, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=486, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=487, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=488, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=489, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=490, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=491, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=492, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=493, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=494, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=495, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=496, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=497, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=498, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=499, ETA=0.050, ERROR=0.006, ERROR_VAL=0.001, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
Distribucion Normal ---> TEST = 0.960000
Distribucion Uniforme ---> TEST = 1.000000

Process finished with exit code 0
