C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_8_parametros_adaptativos.py
->EPOCA=0, ETA=0.050, ERROR=0.944, ERROR_VAL=0.927, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=411, ETA=0.047, ERROR=0.078, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=412, ETA=0.047, ERROR=0.078, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=413, ETA=0.047, ERROR=0.078, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=414, ETA=0.048, ERROR=0.078, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=415, ETA=0.048, ERROR=0.078, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=416, ETA=0.048, ERROR=0.078, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=417, ETA=0.048, ERROR=0.078, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=418, ETA=0.049, ERROR=0.078, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=419, ETA=0.049, ERROR=0.078, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=420, ETA=0.049, ERROR=0.078, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=421, ETA=0.049, ERROR=0.078, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=422, ETA=0.050, ERROR=0.078, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=423, ETA=0.050, ERROR=0.078, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=424, ETA=0.050, ERROR=0.078, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=425, ETA=0.050, ERROR=0.078, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=426, ETA=0.051, ERROR=0.078, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=427, ETA=0.051, ERROR=0.078, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=428, ETA=0.051, ERROR=0.078, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=429, ETA=0.051, ERROR=0.078, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=430, ETA=0.052, ERROR=0.078, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=431, ETA=0.052, ERROR=0.078, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=432, ETA=0.052, ERROR=0.078, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=433, ETA=0.052, ERROR=0.078, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=434, ETA=0.053, ERROR=0.078, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=435, ETA=0.053, ERROR=0.078, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=436, ETA=0.053, ERROR=0.078, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=437, ETA=0.053, ERROR=0.078, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=438, ETA=0.054, ERROR=0.079, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=439, ETA=0.054, ERROR=0.079, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=440, ETA=0.054, ERROR=0.079, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=441, ETA=0.054, ERROR=0.079, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=442, ETA=0.055, ERROR=0.079, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=443, ETA=0.055, ERROR=0.079, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=444, ETA=0.055, ERROR=0.079, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=445, ETA=0.055, ERROR=0.079, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=446, ETA=0.056, ERROR=0.079, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=447, ETA=0.056, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=448, ETA=0.056, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=449, ETA=0.056, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=450, ETA=0.057, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=451, ETA=0.057, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=452, ETA=0.057, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=453, ETA=0.057, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=454, ETA=0.058, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=455, ETA=0.058, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=456, ETA=0.059, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=457, ETA=0.059, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=458, ETA=0.059, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=459, ETA=0.059, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=460, ETA=0.060, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=461, ETA=0.060, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=462, ETA=0.060, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=463, ETA=0.060, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=464, ETA=0.061, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=465, ETA=0.061, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=466, ETA=0.062, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=467, ETA=0.062, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=468, ETA=0.062, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=469, ETA=0.062, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=470, ETA=0.063, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=471, ETA=0.063, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=472, ETA=0.063, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=473, ETA=0.063, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=474, ETA=0.064, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=475, ETA=0.064, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=476, ETA=0.065, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=477, ETA=0.065, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=478, ETA=0.065, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=479, ETA=0.065, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=480, ETA=0.066, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=481, ETA=0.066, ERROR=0.079, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=482, ETA=0.067, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=483, ETA=0.067, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=484, ETA=0.067, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=485, ETA=0.067, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=486, ETA=0.068, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=487, ETA=0.068, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=488, ETA=0.069, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=489, ETA=0.069, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=490, ETA=0.069, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=491, ETA=0.069, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=492, ETA=0.070, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=493, ETA=0.070, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=494, ETA=0.071, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=495, ETA=0.071, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=496, ETA=0.072, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=497, ETA=0.072, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=498, ETA=0.072, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
->EPOCA=499, ETA=0.072, ERROR=0.080, ERROR_VAL=0.239, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=1
Sin parametros adaptativos ---> TEST = 0.926829
Con parametros adaptativos ---> TEST = 0.853659

Process finished with exit code 0
