C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_5_early_stopping.py
->EPOCA=0, ETA=0.050, ERROR=0.939, ERROR_VAL=0.960, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=255, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=256, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=257, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=258, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=259, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=260, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=261, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=262, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=263, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=264, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=265, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=266, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=267, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=268, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=269, ETA=0.050, ERROR=0.012, ERROR_VAL=0.240, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=270, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=271, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=272, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=273, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=274, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=275, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=276, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=277, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=278, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=279, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=280, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=281, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=282, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=283, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=284, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=285, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=286, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=287, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=288, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=289, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=290, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=291, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=292, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=293, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=294, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=295, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=296, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=297, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=298, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=299, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=300, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=301, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=302, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=303, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=304, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=305, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=306, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=307, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=308, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=309, ETA=0.050, ERROR=0.012, ERROR_VAL=0.241, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=310, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=311, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=312, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=313, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=314, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=315, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=316, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=317, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=318, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=319, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=320, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=321, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=322, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=323, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=324, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=325, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=326, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=327, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=328, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=329, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=330, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=331, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=332, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=333, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=334, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=335, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=336, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=337, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=338, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=339, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=340, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=341, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=342, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=343, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=344, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=345, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=346, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=347, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=348, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=349, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=350, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=351, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=352, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=353, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=354, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=355, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=356, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=357, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=358, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=359, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=360, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=361, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=362, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=363, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=364, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=365, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=366, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=367, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=368, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=369, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=370, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=371, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=372, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=373, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=374, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=375, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=376, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=377, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=378, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=379, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=380, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=381, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=382, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=383, ETA=0.050, ERROR=0.012, ERROR_VAL=0.242, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=384, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=385, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=386, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=387, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=388, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=389, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=390, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=391, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=392, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=393, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=394, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=395, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=396, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=397, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=398, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=399, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=400, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=401, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=402, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=403, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=404, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=405, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
->EPOCA=406, ETA=0.050, ERROR=0.012, ERROR_VAL=0.243, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.08, PARAMETROS ADAPTATIVOS=0
