C:\Util\Anaconda3\python.exe C:/Users/santiago/Documents/GitHub/redes_neuronales/tp1-new/ej1_prueba_6_batch.py
->EPOCA=0, ETA=0.050, ERROR=0.939, ERROR_VAL=0.953, MOMENTUM=0.000, BATCH=1, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=269, ETA=0.050, ERROR=0.731, ERROR_VAL=0.846, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=270, ETA=0.050, ERROR=0.729, ERROR_VAL=0.844, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=271, ETA=0.050, ERROR=0.727, ERROR_VAL=0.840, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=272, ETA=0.050, ERROR=0.726, ERROR_VAL=0.838, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=273, ETA=0.050, ERROR=0.724, ERROR_VAL=0.835, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=274, ETA=0.050, ERROR=0.722, ERROR_VAL=0.833, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=275, ETA=0.050, ERROR=0.720, ERROR_VAL=0.829, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=276, ETA=0.050, ERROR=0.718, ERROR_VAL=0.827, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=277, ETA=0.050, ERROR=0.714, ERROR_VAL=0.824, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=278, ETA=0.050, ERROR=0.709, ERROR_VAL=0.817, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=279, ETA=0.050, ERROR=0.692, ERROR_VAL=0.792, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=280, ETA=0.050, ERROR=0.666, ERROR_VAL=0.785, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=281, ETA=0.050, ERROR=0.648, ERROR_VAL=0.792, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=282, ETA=0.050, ERROR=0.641, ERROR_VAL=0.792, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=283, ETA=0.050, ERROR=0.636, ERROR_VAL=0.791, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=284, ETA=0.050, ERROR=0.632, ERROR_VAL=0.789, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=285, ETA=0.050, ERROR=0.625, ERROR_VAL=0.782, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=286, ETA=0.050, ERROR=0.620, ERROR_VAL=0.776, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=287, ETA=0.050, ERROR=0.616, ERROR_VAL=0.771, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=288, ETA=0.050, ERROR=0.615, ERROR_VAL=0.768, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=289, ETA=0.050, ERROR=0.614, ERROR_VAL=0.766, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=290, ETA=0.050, ERROR=0.612, ERROR_VAL=0.764, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=291, ETA=0.050, ERROR=0.611, ERROR_VAL=0.763, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=292, ETA=0.050, ERROR=0.610, ERROR_VAL=0.761, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=293, ETA=0.050, ERROR=0.609, ERROR_VAL=0.760, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=294, ETA=0.050, ERROR=0.607, ERROR_VAL=0.759, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=295, ETA=0.050, ERROR=0.606, ERROR_VAL=0.757, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=296, ETA=0.050, ERROR=0.605, ERROR_VAL=0.756, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=297, ETA=0.050, ERROR=0.603, ERROR_VAL=0.754, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=298, ETA=0.050, ERROR=0.602, ERROR_VAL=0.753, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=299, ETA=0.050, ERROR=0.600, ERROR_VAL=0.751, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=300, ETA=0.050, ERROR=0.598, ERROR_VAL=0.749, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=301, ETA=0.050, ERROR=0.596, ERROR_VAL=0.747, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=302, ETA=0.050, ERROR=0.593, ERROR_VAL=0.744, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=303, ETA=0.050, ERROR=0.590, ERROR_VAL=0.740, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=304, ETA=0.050, ERROR=0.587, ERROR_VAL=0.736, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=305, ETA=0.050, ERROR=0.583, ERROR_VAL=0.732, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=306, ETA=0.050, ERROR=0.580, ERROR_VAL=0.728, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=307, ETA=0.050, ERROR=0.577, ERROR_VAL=0.725, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=308, ETA=0.050, ERROR=0.574, ERROR_VAL=0.723, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=309, ETA=0.050, ERROR=0.572, ERROR_VAL=0.720, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=310, ETA=0.050, ERROR=0.569, ERROR_VAL=0.718, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=311, ETA=0.050, ERROR=0.566, ERROR_VAL=0.714, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=312, ETA=0.050, ERROR=0.563, ERROR_VAL=0.709, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=313, ETA=0.050, ERROR=0.560, ERROR_VAL=0.703, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=314, ETA=0.050, ERROR=0.556, ERROR_VAL=0.699, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=315, ETA=0.050, ERROR=0.554, ERROR_VAL=0.697, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=316, ETA=0.050, ERROR=0.551, ERROR_VAL=0.696, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=317, ETA=0.050, ERROR=0.550, ERROR_VAL=0.696, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=318, ETA=0.050, ERROR=0.548, ERROR_VAL=0.696, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=319, ETA=0.050, ERROR=0.547, ERROR_VAL=0.696, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=320, ETA=0.050, ERROR=0.546, ERROR_VAL=0.696, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=321, ETA=0.050, ERROR=0.544, ERROR_VAL=0.696, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=322, ETA=0.050, ERROR=0.543, ERROR_VAL=0.695, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=323, ETA=0.050, ERROR=0.542, ERROR_VAL=0.695, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=324, ETA=0.050, ERROR=0.541, ERROR_VAL=0.695, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=325, ETA=0.050, ERROR=0.539, ERROR_VAL=0.694, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=326, ETA=0.050, ERROR=0.538, ERROR_VAL=0.693, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=327, ETA=0.050, ERROR=0.537, ERROR_VAL=0.692, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=328, ETA=0.050, ERROR=0.536, ERROR_VAL=0.691, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=329, ETA=0.050, ERROR=0.535, ERROR_VAL=0.690, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=330, ETA=0.050, ERROR=0.533, ERROR_VAL=0.689, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=331, ETA=0.050, ERROR=0.532, ERROR_VAL=0.688, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=332, ETA=0.050, ERROR=0.531, ERROR_VAL=0.687, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=333, ETA=0.050, ERROR=0.530, ERROR_VAL=0.686, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=334, ETA=0.050, ERROR=0.529, ERROR_VAL=0.685, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=335, ETA=0.050, ERROR=0.528, ERROR_VAL=0.683, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=336, ETA=0.050, ERROR=0.527, ERROR_VAL=0.682, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=337, ETA=0.050, ERROR=0.526, ERROR_VAL=0.681, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=338, ETA=0.050, ERROR=0.524, ERROR_VAL=0.680, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=339, ETA=0.050, ERROR=0.523, ERROR_VAL=0.678, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=340, ETA=0.050, ERROR=0.522, ERROR_VAL=0.677, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=341, ETA=0.050, ERROR=0.521, ERROR_VAL=0.676, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=342, ETA=0.050, ERROR=0.520, ERROR_VAL=0.675, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=343, ETA=0.050, ERROR=0.519, ERROR_VAL=0.674, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=344, ETA=0.050, ERROR=0.517, ERROR_VAL=0.673, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=345, ETA=0.050, ERROR=0.516, ERROR_VAL=0.672, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=346, ETA=0.050, ERROR=0.515, ERROR_VAL=0.672, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=347, ETA=0.050, ERROR=0.513, ERROR_VAL=0.671, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=348, ETA=0.050, ERROR=0.512, ERROR_VAL=0.670, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=349, ETA=0.050, ERROR=0.511, ERROR_VAL=0.669, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=350, ETA=0.050, ERROR=0.509, ERROR_VAL=0.668, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=351, ETA=0.050, ERROR=0.507, ERROR_VAL=0.665, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=352, ETA=0.050, ERROR=0.505, ERROR_VAL=0.662, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=353, ETA=0.050, ERROR=0.503, ERROR_VAL=0.661, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=354, ETA=0.050, ERROR=0.502, ERROR_VAL=0.660, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=355, ETA=0.050, ERROR=0.502, ERROR_VAL=0.659, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=356, ETA=0.050, ERROR=0.501, ERROR_VAL=0.658, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=357, ETA=0.050, ERROR=0.500, ERROR_VAL=0.658, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=358, ETA=0.050, ERROR=0.500, ERROR_VAL=0.657, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=359, ETA=0.050, ERROR=0.499, ERROR_VAL=0.657, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=360, ETA=0.050, ERROR=0.499, ERROR_VAL=0.657, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=361, ETA=0.050, ERROR=0.498, ERROR_VAL=0.656, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=362, ETA=0.050, ERROR=0.498, ERROR_VAL=0.656, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=363, ETA=0.050, ERROR=0.498, ERROR_VAL=0.656, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=364, ETA=0.050, ERROR=0.497, ERROR_VAL=0.655, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=365, ETA=0.050, ERROR=0.497, ERROR_VAL=0.655, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=366, ETA=0.050, ERROR=0.497, ERROR_VAL=0.655, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=367, ETA=0.050, ERROR=0.496, ERROR_VAL=0.655, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=368, ETA=0.050, ERROR=0.496, ERROR_VAL=0.654, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=369, ETA=0.050, ERROR=0.496, ERROR_VAL=0.654, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=370, ETA=0.050, ERROR=0.495, ERROR_VAL=0.654, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=371, ETA=0.050, ERROR=0.495, ERROR_VAL=0.654, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=372, ETA=0.050, ERROR=0.495, ERROR_VAL=0.654, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=373, ETA=0.050, ERROR=0.495, ERROR_VAL=0.654, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=374, ETA=0.050, ERROR=0.494, ERROR_VAL=0.653, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=375, ETA=0.050, ERROR=0.494, ERROR_VAL=0.653, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=376, ETA=0.050, ERROR=0.494, ERROR_VAL=0.653, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=377, ETA=0.050, ERROR=0.494, ERROR_VAL=0.653, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=378, ETA=0.050, ERROR=0.494, ERROR_VAL=0.653, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=379, ETA=0.050, ERROR=0.493, ERROR_VAL=0.653, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=380, ETA=0.050, ERROR=0.493, ERROR_VAL=0.653, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=381, ETA=0.050, ERROR=0.493, ERROR_VAL=0.653, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=382, ETA=0.050, ERROR=0.493, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=383, ETA=0.050, ERROR=0.492, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=384, ETA=0.050, ERROR=0.492, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=385, ETA=0.050, ERROR=0.492, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=386, ETA=0.050, ERROR=0.492, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=387, ETA=0.050, ERROR=0.492, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=388, ETA=0.050, ERROR=0.491, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=389, ETA=0.050, ERROR=0.491, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=390, ETA=0.050, ERROR=0.491, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=391, ETA=0.050, ERROR=0.491, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=392, ETA=0.050, ERROR=0.491, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=393, ETA=0.050, ERROR=0.491, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=394, ETA=0.050, ERROR=0.490, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=395, ETA=0.050, ERROR=0.490, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=396, ETA=0.050, ERROR=0.490, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=397, ETA=0.050, ERROR=0.490, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=398, ETA=0.050, ERROR=0.490, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=399, ETA=0.050, ERROR=0.490, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=400, ETA=0.050, ERROR=0.489, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=401, ETA=0.050, ERROR=0.489, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=402, ETA=0.050, ERROR=0.489, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=403, ETA=0.050, ERROR=0.489, ERROR_VAL=0.652, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=404, ETA=0.050, ERROR=0.489, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=405, ETA=0.050, ERROR=0.489, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=406, ETA=0.050, ERROR=0.488, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=407, ETA=0.050, ERROR=0.488, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=408, ETA=0.050, ERROR=0.488, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=409, ETA=0.050, ERROR=0.488, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=410, ETA=0.050, ERROR=0.488, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=411, ETA=0.050, ERROR=0.488, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=412, ETA=0.050, ERROR=0.487, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=413, ETA=0.050, ERROR=0.487, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=414, ETA=0.050, ERROR=0.487, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=415, ETA=0.050, ERROR=0.487, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=416, ETA=0.050, ERROR=0.487, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=417, ETA=0.050, ERROR=0.487, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=418, ETA=0.050, ERROR=0.487, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=419, ETA=0.050, ERROR=0.486, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
->EPOCA=420, ETA=0.050, ERROR=0.486, ERROR_VAL=0.651, MOMENTUM=0.000, BATCH=10, EARLY-STOP=0.00, PARAMETROS ADAPTATIVOS=0
